area,hum_assistance,date
banadir,0.0,2018-10-01
borama,0.1794800696328876,2018-10-01
baki,0.24143577907935423,2018-10-01
lughaye,0.9840931023310745,2018-10-01
zeylac,0.8040311201856124,2018-10-01
hargeysa,0.0,2018-10-01
berbera,0.36027934317705596,2018-10-01
gebiley,0.0,2018-10-01
burco,0.0005548219864843554,2018-10-01
buuhoodle,0.0020343034148593768,2018-10-01
owdweyne,0.0,2018-10-01
sheikh,0.0,2018-10-01
laas caanood,0.6975441815499648,2018-10-01
caynabo,0.8874437948070446,2018-10-01
taleex,0.9993022587040905,2018-10-01
xudun,1.0,2018-10-01
ceerigaabo,0.6899695244027351,2018-10-01
ceel afweyn,0.40942489182611147,2018-10-01
laasqoray,0.5093930741213106,2018-10-01
bossaso,0.0,2018-10-01
bandarbeyla,0.0,2018-10-01
caluula,0.0,2018-10-01
iskushuban,0.0,2018-10-01
qandala,0.0,2018-10-01
qardho,0.0,2018-10-01
garoowe,0.00025001244647753347,2018-10-01
burtinle,0.0,2018-10-01
eyl,0.0,2018-10-01
gaalkacyo,0.0,2018-10-01
galdogob,0.0,2018-10-01
hobyo,0.0,2018-10-01
jariiban,0.0,2018-10-01
xarardheere,0.0,2018-10-01
dhuusamarreeb,0.0,2018-10-01
cabudwaaq,0.0,2018-10-01
cadaado,0.0,2018-10-01
ceel buur,0.0,2018-10-01
ceel dheer,0.0,2018-10-01
belet weyne,0.0,2018-10-01
bulo burto,0.0,2018-10-01
jalalaqsi,0.0,2018-10-01
jowhar,0.0,2018-10-01
adan yabaal,0.0,2018-10-01
balcad,0.0,2018-10-01
cadale,0.0,2018-10-01
marka,0.0,2018-10-01
afgooye,0.0,2018-10-01
baraawe,0.0,2018-10-01
kurtunwaarey,0.0,2018-10-01
qoryooley,0.0,2018-10-01
sablaale,0.0,2018-10-01
wanla weyn,0.0,2018-10-01
baydhaba,0.0,2018-10-01
buur hakaba,0.0,2018-10-01
diinsoor,0.0,2018-10-01
qansax dheere,0.0,2018-10-01
xudur,0.0,2018-10-01
ceel barde,0.0,2018-10-01
tayeeglow,0.0,2018-10-01
waajid,0.0,2018-10-01
rab dhuure,0.0,2018-10-01
garbahaarey,0.0,2018-10-01
baardheere,0.0,2018-10-01
belet xaawo,0.0,2018-10-01
ceel waaq,0.0,2018-10-01
doolow,0.0,2018-10-01
luuq,0.0,2018-10-01
bu'aale,0.0,2018-10-01
jilib,0.0,2018-10-01
saakow,0.0,2018-10-01
kismaayo,0.0,2018-10-01
afmadow,0.0,2018-10-01
badhaadhe,0.0,2018-10-01
jamaame,0.0,2018-10-01
banadir,0.0,2014-01-01
borama,0.0,2014-01-01
baki,0.0,2014-01-01
lughaye,0.0,2014-01-01
zeylac,0.00018623786464445997,2014-01-01
hargeysa,0.0,2014-01-01
berbera,0.0,2014-01-01
gebiley,0.0,2014-01-01
burco,0.0,2014-01-01
buuhoodle,0.0,2014-01-01
owdweyne,0.0,2014-01-01
sheikh,0.0,2014-01-01
laas caanood,1.675469191071207e-05,2014-01-01
caynabo,0.0,2014-01-01
taleex,2.7640318638240877e-05,2014-01-01
xudun,0.0,2014-01-01
ceerigaabo,0.0,2014-01-01
ceel afweyn,0.0,2014-01-01
laasqoray,0.0,2014-01-01
bossaso,0.0,2014-01-01
bandarbeyla,0.9993372548918594,2014-01-01
caluula,0.0,2014-01-01
iskushuban,0.0,2014-01-01
qandala,0.0,2014-01-01
qardho,0.0008661254973354083,2014-01-01
garoowe,0.8087019067414294,2014-01-01
burtinle,0.0002146970489669245,2014-01-01
eyl,0.9987609322142591,2014-01-01
gaalkacyo,0.0,2014-01-01
galdogob,0.0,2014-01-01
hobyo,0.0,2014-01-01
jariiban,0.0011331844528187955,2014-01-01
xarardheere,0.0,2014-01-01
dhuusamarreeb,0.0,2014-01-01
cabudwaaq,0.0,2014-01-01
cadaado,0.0,2014-01-01
ceel buur,0.0,2014-01-01
ceel dheer,0.0,2014-01-01
belet weyne,0.0,2014-01-01
bulo burto,0.0,2014-01-01
jalalaqsi,0.0,2014-01-01
jowhar,0.0,2014-01-01
adan yabaal,0.0,2014-01-01
balcad,0.0,2014-01-01
cadale,0.0,2014-01-01
marka,0.0,2014-01-01
afgooye,0.0,2014-01-01
baraawe,0.0,2014-01-01
kurtunwaarey,0.0,2014-01-01
qoryooley,0.0,2014-01-01
sablaale,0.0,2014-01-01
wanla weyn,0.0,2014-01-01
baydhaba,0.0,2014-01-01
buur hakaba,0.0,2014-01-01
diinsoor,0.0,2014-01-01
qansax dheere,0.0,2014-01-01
xudur,0.0,2014-01-01
ceel barde,0.0,2014-01-01
tayeeglow,0.0,2014-01-01
waajid,0.0,2014-01-01
rab dhuure,0.0,2014-01-01
garbahaarey,0.0,2014-01-01
baardheere,0.0,2014-01-01
belet xaawo,0.0,2014-01-01
ceel waaq,0.0,2014-01-01
doolow,0.0,2014-01-01
luuq,0.0,2014-01-01
bu'aale,0.0,2014-01-01
jilib,0.0,2014-01-01
saakow,0.0,2014-01-01
kismaayo,0.0,2014-01-01
afmadow,0.0,2014-01-01
badhaadhe,0.0,2014-01-01
jamaame,0.0,2014-01-01
banadir,0.0,2021-06-01
borama,0.0,2021-06-01
baki,0.0,2021-06-01
lughaye,0.0,2021-06-01
zeylac,0.0,2021-06-01
hargeysa,0.0,2021-06-01
berbera,0.0,2021-06-01
gebiley,0.0,2021-06-01
burco,0.000554821986449134,2021-06-01
buuhoodle,0.002034303414465216,2021-06-01
owdweyne,0.0,2021-06-01
sheikh,0.0,2021-06-01
laas caanood,0.6975441815333464,2021-06-01
caynabo,0.8874437948070547,2021-06-01
taleex,0.9986854859761314,2021-06-01
xudun,1.0,2021-06-01
ceerigaabo,0.689326426422425,2021-06-01
ceel afweyn,0.36678899736874465,2021-06-01
laasqoray,0.0,2021-06-01
bossaso,0.0,2021-06-01
bandarbeyla,0.0,2021-06-01
caluula,0.0,2021-06-01
iskushuban,0.0,2021-06-01
qandala,0.0,2021-06-01
qardho,0.0,2021-06-01
garoowe,0.00025001244647276423,2021-06-01
burtinle,0.0,2021-06-01
eyl,0.0,2021-06-01
gaalkacyo,0.0,2021-06-01
galdogob,0.0,2021-06-01
hobyo,0.0,2021-06-01
jariiban,0.0,2021-06-01
xarardheere,0.0,2021-06-01
dhuusamarreeb,0.0,2021-06-01
cabudwaaq,0.0,2021-06-01
cadaado,0.0,2021-06-01
ceel buur,0.0,2021-06-01
ceel dheer,0.0,2021-06-01
belet weyne,0.0,2021-06-01
bulo burto,0.0,2021-06-01
jalalaqsi,0.0,2021-06-01
jowhar,0.0,2021-06-01
adan yabaal,0.0,2021-06-01
balcad,0.0,2021-06-01
cadale,0.0,2021-06-01
marka,0.0,2021-06-01
afgooye,0.0,2021-06-01
baraawe,0.0,2021-06-01
kurtunwaarey,0.0,2021-06-01
qoryooley,0.0,2021-06-01
sablaale,0.0,2021-06-01
wanla weyn,0.0,2021-06-01
baydhaba,0.0,2021-06-01
buur hakaba,0.0,2021-06-01
diinsoor,0.0,2021-06-01
qansax dheere,0.0,2021-06-01
xudur,0.0,2021-06-01
ceel barde,0.0,2021-06-01
tayeeglow,0.0,2021-06-01
waajid,0.0,2021-06-01
rab dhuure,0.0,2021-06-01
garbahaarey,0.0,2021-06-01
baardheere,0.0,2021-06-01
belet xaawo,0.0,2021-06-01
ceel waaq,0.0,2021-06-01
doolow,0.0,2021-06-01
luuq,0.0,2021-06-01
bu'aale,0.0,2021-06-01
jilib,0.0,2021-06-01
saakow,0.0,2021-06-01
kismaayo,0.0,2021-06-01
afmadow,0.0,2021-06-01
badhaadhe,0.0,2021-06-01
jamaame,0.0,2021-06-01
banadir,0.0,2015-01-01
borama,0.0,2015-01-01
baki,0.0,2015-01-01
lughaye,0.0,2015-01-01
zeylac,0.00018623786464445997,2015-01-01
hargeysa,0.0,2015-01-01
berbera,0.0,2015-01-01
gebiley,0.0,2015-01-01
burco,0.0,2015-01-01
buuhoodle,0.0,2015-01-01
owdweyne,0.0,2015-01-01
sheikh,0.0,2015-01-01
laas caanood,0.0,2015-01-01
caynabo,0.0,2015-01-01
taleex,0.0,2015-01-01
xudun,0.0,2015-01-01
ceerigaabo,0.0,2015-01-01
ceel afweyn,0.0,2015-01-01
laasqoray,0.0,2015-01-01
bossaso,0.0,2015-01-01
bandarbeyla,0.0,2015-01-01
caluula,0.0,2015-01-01
iskushuban,0.0,2015-01-01
qandala,0.0,2015-01-01
qardho,0.0,2015-01-01
garoowe,0.0,2015-01-01
burtinle,0.0,2015-01-01
eyl,0.0,2015-01-01
gaalkacyo,0.0,2015-01-01
galdogob,0.0,2015-01-01
hobyo,0.11271827006993841,2015-01-01
jariiban,0.0,2015-01-01
xarardheere,0.34070607008183146,2015-01-01
dhuusamarreeb,0.0,2015-01-01
cabudwaaq,0.0,2015-01-01
cadaado,0.0,2015-01-01
ceel buur,0.0,2015-01-01
ceel dheer,0.24764763511949212,2015-01-01
belet weyne,0.06545394046893617,2015-01-01
bulo burto,0.09380966198497344,2015-01-01
jalalaqsi,0.1618369188754474,2015-01-01
jowhar,0.09271392457958112,2015-01-01
adan yabaal,0.0008598984735918294,2015-01-01
balcad,0.0004069170575531626,2015-01-01
cadale,0.0,2015-01-01
marka,0.0,2015-01-01
afgooye,0.0,2015-01-01
baraawe,0.0,2015-01-01
kurtunwaarey,0.0,2015-01-01
qoryooley,0.0,2015-01-01
sablaale,0.0,2015-01-01
wanla weyn,0.0,2015-01-01
baydhaba,0.0,2015-01-01
buur hakaba,0.0,2015-01-01
diinsoor,0.0,2015-01-01
qansax dheere,0.0,2015-01-01
xudur,0.0,2015-01-01
ceel barde,0.0,2015-01-01
tayeeglow,0.0,2015-01-01
waajid,0.0,2015-01-01
rab dhuure,0.0,2015-01-01
garbahaarey,0.0,2015-01-01
baardheere,0.0,2015-01-01
belet xaawo,0.0,2015-01-01
ceel waaq,0.0,2015-01-01
doolow,0.2981782858420844,2015-01-01
luuq,0.0,2015-01-01
bu'aale,0.0,2015-01-01
jilib,0.0,2015-01-01
saakow,0.0,2015-01-01
kismaayo,0.0,2015-01-01
afmadow,0.0,2015-01-01
badhaadhe,0.0,2015-01-01
jamaame,0.0,2015-01-01
banadir,0.982541779499261,2012-04-01
borama,0.0016914652050442308,2012-04-01
baki,0.2405637501762174,2012-04-01
lughaye,0.9605454180798648,2012-04-01
zeylac,0.7159796207637223,2012-04-01
hargeysa,0.0008232401827758493,2012-04-01
berbera,0.0007986259729607587,2012-04-01
gebiley,0.0,2012-04-01
burco,0.9999106277293498,2012-04-01
buuhoodle,0.9999983836174079,2012-04-01
owdweyne,0.999791865557606,2012-04-01
sheikh,0.28029709511901496,2012-04-01
laas caanood,1.0,2012-04-01
caynabo,1.0,2012-04-01
taleex,1.0,2012-04-01
xudun,1.0,2012-04-01
ceerigaabo,1.0,2012-04-01
ceel afweyn,1.0,2012-04-01
laasqoray,1.0,2012-04-01
bossaso,1.0,2012-04-01
bandarbeyla,1.0,2012-04-01
caluula,1.0,2012-04-01
iskushuban,1.0,2012-04-01
qandala,1.0,2012-04-01
qardho,1.0,2012-04-01
garoowe,1.0,2012-04-01
burtinle,1.0,2012-04-01
eyl,1.0,2012-04-01
gaalkacyo,1.0,2012-04-01
galdogob,1.0,2012-04-01
hobyo,1.0,2012-04-01
jariiban,1.0,2012-04-01
xarardheere,0.002677978383206106,2012-04-01
dhuusamarreeb,1.0,2012-04-01
cabudwaaq,1.0,2012-04-01
cadaado,1.0,2012-04-01
ceel buur,0.0016252437070869413,2012-04-01
ceel dheer,0.0,2012-04-01
belet weyne,0.4857863670111879,2012-04-01
bulo burto,0.0004127311215406424,2012-04-01
jalalaqsi,0.0,2012-04-01
jowhar,0.0,2012-04-01
adan yabaal,0.0,2012-04-01
balcad,0.0,2012-04-01
cadale,0.0,2012-04-01
marka,0.0,2012-04-01
afgooye,0.03079128273123707,2012-04-01
baraawe,0.0,2012-04-01
kurtunwaarey,0.0,2012-04-01
qoryooley,0.0,2012-04-01
sablaale,0.0,2012-04-01
wanla weyn,0.0,2012-04-01
baydhaba,0.0,2012-04-01
buur hakaba,0.0,2012-04-01
diinsoor,0.0,2012-04-01
qansax dheere,0.0,2012-04-01
xudur,0.0,2012-04-01
ceel barde,0.0,2012-04-01
tayeeglow,0.0,2012-04-01
waajid,0.0,2012-04-01
rab dhuure,0.0,2012-04-01
garbahaarey,0.0,2012-04-01
baardheere,0.001043995799666137,2012-04-01
belet xaawo,0.999545239160528,2012-04-01
ceel waaq,0.9988690332771026,2012-04-01
doolow,0.9991578788343778,2012-04-01
luuq,0.00031696050170659,2012-04-01
bu'aale,0.5716625906502015,2012-04-01
